reference_date,report_date,location,count
2025-10-09,2025-10-10,Barnstable County,1
2025-10-10,2025-10-17,Barnstable County,1
2025-10-16,2025-10-23,Barnstable County,1
2025-10-14,2025-10-16,Barnstable County,1
2025-10-14,2025-10-17,Barnstable County,1
2025-10-16,2025-10-18,Barnstable County,1
2025-10-22,2025-10-28,Barnstable County,1
2025-10-21,2025-10-23,Barnstable County,1
2025-10-21,2025-10-24,Barnstable County,1
2025-10-24,2025-10-27,Barnstable County,1
2025-10-28,2025-10-31,Barnstable County,1
2025-10-31,2025-11-03,Barnstable County,1
2025-10-31,2025-11-01,Barnstable County,1
2025-11-02,2025-11-04,Barnstable County,1
2025-11-06,2025-11-09,Barnstable County,1
2025-11-07,2025-11-10,Barnstable County,1
2025-11-13,2025-11-15,Barnstable County,1
2025-11-08,2025-11-10,Barnstable County,1
2025-11-08,2025-11-14,Barnstable County,1
2025-11-12,2025-11-19,Barnstable County,1
2025-11-14,2025-11-16,Barnstable County,3
2025-11-13,2025-11-18,Barnstable County,1
2025-11-11,2025-11-13,Barnstable County,1
2025-11-12,2025-11-18,Barnstable County,1
2025-11-12,2025-11-15,Barnstable County,1
2025-11-12,2025-11-16,Barnstable County,1
2025-11-13,2025-11-17,Barnstable County,1
2025-11-13,2025-11-16,Barnstable County,1
2025-11-18,2025-11-21,Barnstable County,1
2025-11-17,2025-11-21,Barnstable County,1
2025-11-18,2025-11-22,Barnstable County,1
2025-11-20,2025-11-21,Barnstable County,1
2025-11-23,2025-11-26,Barnstable County,2
2025-11-21,2025-11-26,Barnstable County,1
2025-11-21,2025-11-25,Barnstable County,2
2025-11-21,2025-11-22,Barnstable County,1
2025-11-23,2025-11-24,Barnstable County,1
2025-11-23,2025-11-25,Barnstable County,2
2025-11-22,2025-11-24,Barnstable County,1
2025-11-24,2025-11-25,Barnstable County,2
2025-11-23,2025-11-28,Barnstable County,1
2025-11-24,2025-11-28,Barnstable County,1
2025-11-25,2025-11-29,Barnstable County,1
2025-11-26,2025-11-29,Barnstable County,1
2025-11-25,2025-11-30,Barnstable County,1
2025-11-28,2025-11-29,Barnstable County,1
2025-11-26,2025-11-28,Barnstable County,2
2025-11-27,2025-12-05,Barnstable County,1
2025-11-27,2025-11-29,Barnstable County,1
2025-11-28,2025-12-03,Barnstable County,1
2025-11-29,2025-12-03,Barnstable County,1
2025-11-29,2025-12-02,Barnstable County,2
2025-11-28,2025-11-30,Barnstable County,1
2025-12-02,2025-12-07,Barnstable County,2
2025-11-29,2025-12-01,Barnstable County,2
2025-12-02,2025-12-06,Barnstable County,2
2025-11-30,2025-12-03,Barnstable County,2
2025-11-30,2025-12-01,Barnstable County,1
2025-12-01,2025-12-03,Barnstable County,1
2025-12-05,2025-12-08,Barnstable County,3
2025-12-02,2025-12-04,Barnstable County,2
2025-12-04,2025-12-08,Barnstable County,1
2025-12-03,2025-12-07,Barnstable County,2
2025-12-02,2025-12-08,Barnstable County,1
2025-12-04,2025-12-07,Barnstable County,1
2025-12-04,2025-12-10,Barnstable County,1
2025-12-04,2025-12-06,Barnstable County,1
2025-12-06,2025-12-09,Barnstable County,4
2025-12-03,2025-12-08,Barnstable County,1
2025-12-08,2025-12-11,Barnstable County,2
2025-12-09,2025-12-11,Barnstable County,2
2025-12-05,2025-12-06,Barnstable County,1
2025-12-05,2025-12-09,Barnstable County,1
2025-12-05,2025-12-11,Barnstable County,1
2025-12-07,2025-12-10,Barnstable County,2
2025-12-07,2025-12-13,Barnstable County,1
2025-12-06,2025-12-08,Barnstable County,1
2025-12-11,2025-12-18,Barnstable County,1
2025-12-07,2025-12-09,Barnstable County,1
2025-12-08,2025-12-13,Barnstable County,1
2025-12-10,2025-12-14,Barnstable County,1
2025-12-10,2025-12-12,Barnstable County,3
2025-12-08,2025-12-12,Barnstable County,1
2025-12-11,2025-12-16,Barnstable County,3
2025-12-09,2025-12-12,Barnstable County,2
2025-12-09,2025-12-15,Barnstable County,1
2025-12-10,2025-12-15,Barnstable County,2
2025-12-09,2025-12-10,Barnstable County,3
2025-12-11,2025-12-13,Barnstable County,5
2025-12-11,2025-12-12,Barnstable County,2
2025-12-10,2025-12-13,Barnstable County,1
2025-12-14,2025-12-17,Barnstable County,3
2025-12-12,2025-12-15,Barnstable County,3
2025-12-10,2025-12-17,Barnstable County,1
2025-12-13,2025-12-14,Barnstable County,1
2025-12-12,2025-12-13,Barnstable County,1
2025-12-18,2025-12-21,Barnstable County,3
2025-12-12,2025-12-16,Barnstable County,2
2025-12-13,2025-12-16,Barnstable County,6
2025-12-14,2025-12-16,Barnstable County,5
2025-12-13,2025-12-15,Barnstable County,3
2025-12-11,2025-12-17,Barnstable County,1
2025-12-13,2025-12-18,Barnstable County,2
2025-12-14,2025-12-15,Barnstable County,1
2025-12-16,2025-12-19,Barnstable County,3
2025-12-14,2025-12-19,Barnstable County,1
2025-12-15,2025-12-17,Barnstable County,3
2025-12-15,2025-12-18,Barnstable County,6
2025-12-16,2025-12-22,Barnstable County,2
