<<<<<<< HEAD
"","reference_date","report_date","state","location","count"
"1",2025-10-03,2025-10-03,"North Carolina","Wake County",2
"2",2025-10-05,2025-10-05,"North Carolina","Wake County",3
"3",2025-10-06,2025-10-06,"North Carolina","Wake County",8
"4",2025-10-07,2025-10-07,"North Carolina","Wake County",7
"5",2025-10-08,2025-10-08,"North Carolina","Wake County",6
"6",2025-10-09,2025-10-09,"North Carolina","Wake County",10
"7",2025-10-10,2025-10-10,"North Carolina","Wake County",7
"8",2025-10-11,2025-10-11,"North Carolina","Wake County",8
"9",2025-10-12,2025-10-12,"North Carolina","Wake County",12
"10",2025-10-13,2025-10-13,"North Carolina","Wake County",12
"11",2025-10-14,2025-10-14,"North Carolina","Wake County",8
"12",2025-10-15,2025-10-15,"North Carolina","Wake County",5
"13",2025-10-16,2025-10-16,"North Carolina","Wake County",11
"14",2025-10-17,2025-10-17,"North Carolina","Wake County",11
"15",2025-10-18,2025-10-18,"North Carolina","Wake County",9
"16",2025-10-19,2025-10-19,"North Carolina","Wake County",18
"17",2025-10-20,2025-10-20,"North Carolina","Wake County",10
"18",2025-10-21,2025-10-21,"North Carolina","Wake County",14
"19",2025-10-22,2025-10-22,"North Carolina","Wake County",13
"20",2025-10-23,2025-10-23,"North Carolina","Wake County",20
"21",2025-10-24,2025-10-24,"North Carolina","Wake County",19
"22",2025-10-25,2025-10-25,"North Carolina","Wake County",13
"23",2025-10-26,2025-10-26,"North Carolina","Wake County",27
"24",2025-10-27,2025-10-27,"North Carolina","Wake County",27
"25",2025-10-28,2025-10-28,"North Carolina","Wake County",26
"26",2025-10-29,2025-10-29,"North Carolina","Wake County",19
"27",2025-10-30,2025-10-30,"North Carolina","Wake County",29
"28",2025-10-31,2025-10-31,"North Carolina","Wake County",39
"29",2025-11-01,2025-11-01,"North Carolina","Wake County",30
"30",2025-11-02,2025-11-02,"North Carolina","Wake County",36
"31",2025-11-03,2025-11-03,"North Carolina","Wake County",38
"32",2025-11-04,2025-11-04,"North Carolina","Wake County",50
"33",2025-11-05,2025-11-05,"North Carolina","Wake County",32
"34",2025-11-06,2025-11-06,"North Carolina","Wake County",43
"35",2025-11-07,2025-11-07,"North Carolina","Wake County",44
"36",2025-11-08,2025-11-08,"North Carolina","Wake County",59
"37",2025-11-09,2025-11-09,"North Carolina","Wake County",54
"38",2025-11-10,2025-11-10,"North Carolina","Wake County",52
"39",2025-11-11,2025-11-11,"North Carolina","Wake County",65
"40",2025-11-12,2025-11-12,"North Carolina","Wake County",65
"41",2025-11-13,2025-11-13,"North Carolina","Wake County",79
"42",2025-11-14,2025-11-14,"North Carolina","Wake County",76
"43",2025-11-15,2025-11-15,"North Carolina","Wake County",85
"44",2025-11-16,2025-11-16,"North Carolina","Wake County",98
"45",2025-11-17,2025-11-17,"North Carolina","Wake County",84
"46",2025-11-18,2025-11-18,"North Carolina","Wake County",99
"47",2025-11-19,2025-11-19,"North Carolina","Wake County",98
"48",2025-11-20,2025-11-20,"North Carolina","Wake County",99
"49",2025-11-21,2025-11-21,"North Carolina","Wake County",121
"50",2025-11-22,2025-11-22,"North Carolina","Wake County",138
