"","date","county_full_name","state_name","geoid","ID"
"1",2025-10-01,"Wake County","North Carolina",37183,1
"2",2025-10-02,"Wake County","North Carolina",37183,2
"3",2025-10-03,"Wake County","North Carolina",37183,3
"4",2025-10-04,"Wake County","North Carolina",37183,4
"5",2025-10-05,"Wake County","North Carolina",37183,5
"6",2025-10-06,"Wake County","North Carolina",37183,6
"7",2025-10-07,"Wake County","North Carolina",37183,7
"8",2025-10-08,"Wake County","North Carolina",37183,8
"9",2025-10-09,"Wake County","North Carolina",37183,9
"10",2025-10-10,"Wake County","North Carolina",37183,10
"11",2025-10-11,"Wake County","North Carolina",37183,11
"12",2025-10-12,"Wake County","North Carolina",37183,12
"13",2025-10-13,"Wake County","North Carolina",37183,13
"14",2025-10-13,"Wake County","North Carolina",37183,14
"15",2025-10-14,"Wake County","North Carolina",37183,15
"16",2025-10-14,"Wake County","North Carolina",37183,16
"17",2025-10-15,"Wake County","North Carolina",37183,17
"18",2025-10-15,"Wake County","North Carolina",37183,18
"19",2025-10-16,"Wake County","North Carolina",37183,19
"20",2025-10-16,"Wake County","North Carolina",37183,20
"21",2025-10-17,"Wake County","North Carolina",37183,21
"22",2025-10-17,"Wake County","North Carolina",37183,22
"23",2025-10-18,"Wake County","North Carolina",37183,23
"24",2025-10-18,"Wake County","North Carolina",37183,24
"25",2025-10-19,"Wake County","North Carolina",37183,25
"26",2025-10-19,"Wake County","North Carolina",37183,26
"27",2025-10-20,"Wake County","North Carolina",37183,27
"28",2025-10-20,"Wake County","North Carolina",37183,28
"29",2025-10-20,"Wake County","North Carolina",37183,29
"30",2025-10-21,"Wake County","North Carolina",37183,30
"31",2025-10-21,"Wake County","North Carolina",37183,31
"32",2025-10-22,"Wake County","North Carolina",37183,32
"33",2025-10-22,"Wake County","North Carolina",37183,33
"34",2025-10-22,"Wake County","North Carolina",37183,34
"35",2025-10-23,"Wake County","North Carolina",37183,35
"36",2025-10-23,"Wake County","North Carolina",37183,36
"37",2025-10-23,"Wake County","North Carolina",37183,37
"38",2025-10-24,"Wake County","North Carolina",37183,38
"39",2025-10-24,"Wake County","North Carolina",37183,39
"40",2025-10-24,"Wake County","North Carolina",37183,40
"41",2025-10-24,"Wake County","North Carolina",37183,41
"42",2025-10-25,"Wake County","North Carolina",37183,42
"43",2025-10-25,"Wake County","North Carolina",37183,43
"44",2025-10-25,"Wake County","North Carolina",37183,44
"45",2025-10-26,"Wake County","North Carolina",37183,45
"46",2025-10-26,"Wake County","North Carolina",37183,46
"47",2025-10-26,"Wake County","North Carolina",37183,47
"48",2025-10-27,"Wake County","North Carolina",37183,48
"49",2025-10-27,"Wake County","North Carolina",37183,49
"50",2025-10-27,"Wake County","North Carolina",37183,50
