reference_date,report_date,location,count
10/2/2025,10/4/2025,California,3
10/2/2025,10/4/2025,North Carolina,1
10/2/2025,10/5/2025,California,1
10/2/2025,10/6/2025,California,1
10/2/2025,10/9/2025,California,1
10/3/2025,10/4/2025,California,1
10/3/2025,10/4/2025,Massachusetts,1
10/3/2025,10/4/2025,North Carolina,1
10/3/2025,10/5/2025,California,3
10/3/2025,10/5/2025,Massachusetts,1
10/3/2025,10/5/2025,North Carolina,2
10/3/2025,10/6/2025,California,2
10/3/2025,10/6/2025,Massachusetts,1
10/3/2025,10/7/2025,California,3
10/3/2025,10/7/2025,North Carolina,2
10/3/2025,10/8/2025,Massachusetts,1
10/3/2025,10/8/2025,North Carolina,1
10/3/2025,10/9/2025,California,2
10/4/2025,10/5/2025,California,1
10/4/2025,10/6/2025,California,5
10/4/2025,10/6/2025,Massachusetts,1
10/4/2025,10/6/2025,North Carolina,5
10/4/2025,10/7/2025,California,5
10/4/2025,10/7/2025,Massachusetts,1
10/4/2025,10/7/2025,North Carolina,2
10/4/2025,10/8/2025,California,5
10/4/2025,10/8/2025,North Carolina,2
10/4/2025,10/9/2025,California,1
10/4/2025,10/9/2025,Massachusetts,1
10/4/2025,10/10/2025,California,1
10/4/2025,10/10/2025,Massachusetts,1
10/4/2025,10/10/2025,North Carolina,1
10/4/2025,10/12/2025,California,1
10/5/2025,10/6/2025,California,4
10/5/2025,10/7/2025,California,5
10/5/2025,10/7/2025,Massachusetts,1
10/5/2025,10/7/2025,North Carolina,2
10/5/2025,10/8/2025,California,6
10/5/2025,10/8/2025,Massachusetts,3
10/5/2025,10/8/2025,North Carolina,2
10/5/2025,10/9/2025,California,4
10/5/2025,10/9/2025,Massachusetts,1
10/5/2025,10/9/2025,North Carolina,2
10/5/2025,10/10/2025,California,2
10/5/2025,10/10/2025,North Carolina,1
10/5/2025,10/13/2025,California,1
10/5/2025,10/14/2025,California,1
10/6/2025,10/7/2025,California,2
10/6/2025,10/7/2025,North Carolina,2
