"","reference_date","report_date","state","count"
"1",2025-10-03,2025-10-08,"Massachusetts",1
"2",2025-10-04,2025-10-04,"Massachusetts",1
"3",2025-10-04,2025-10-05,"Massachusetts",3
"4",2025-10-05,2025-10-05,"Massachusetts",2
"5",2025-10-05,2025-10-06,"Massachusetts",2
"6",2025-10-05,2025-10-07,"Massachusetts",2
"7",2025-10-06,2025-10-06,"Massachusetts",2
"8",2025-10-06,2025-10-07,"Massachusetts",7
"9",2025-10-06,2025-10-09,"Massachusetts",5
"10",2025-10-06,2025-10-10,"Massachusetts",1
"11",2025-10-06,2025-10-11,"Massachusetts",1
"12",2025-10-07,2025-10-07,"Massachusetts",4
"13",2025-10-07,2025-10-08,"Massachusetts",6
"14",2025-10-07,2025-10-09,"Massachusetts",5
"15",2025-10-07,2025-10-10,"Massachusetts",2
"16",2025-10-07,2025-10-11,"Massachusetts",2
"17",2025-10-07,2025-10-13,"Massachusetts",1
"18",2025-10-08,2025-10-08,"Massachusetts",5
"19",2025-10-08,2025-10-09,"Massachusetts",9
"20",2025-10-08,2025-10-10,"Massachusetts",4
"21",2025-10-08,2025-10-11,"Massachusetts",2
"22",2025-10-08,2025-10-12,"Massachusetts",3
"23",2025-10-08,2025-10-13,"Massachusetts",1
"24",2025-10-08,2025-10-14,"Massachusetts",2
"25",2025-10-08,2025-10-15,"Massachusetts",1
"26",2025-10-08,2025-10-18,"Massachusetts",1
"27",2025-10-08,2025-10-19,"Massachusetts",1
"28",2025-10-09,2025-10-09,"Massachusetts",7
"29",2025-10-09,2025-10-10,"Massachusetts",5
"30",2025-10-09,2025-10-11,"Massachusetts",9
"31",2025-10-09,2025-10-12,"Massachusetts",1
"32",2025-10-09,2025-10-13,"Massachusetts",1
"33",2025-10-09,2025-10-16,"Massachusetts",1
"34",2025-10-10,2025-10-10,"Massachusetts",5
"35",2025-10-10,2025-10-11,"Massachusetts",7
"36",2025-10-10,2025-10-12,"Massachusetts",5
"37",2025-10-10,2025-10-13,"Massachusetts",8
"38",2025-10-10,2025-10-14,"Massachusetts",3
"39",2025-10-10,2025-10-16,"Massachusetts",2
"40",2025-10-10,2025-10-18,"Massachusetts",1
"41",2025-10-11,2025-10-11,"Massachusetts",3
"42",2025-10-11,2025-10-12,"Massachusetts",13
"43",2025-10-11,2025-10-13,"Massachusetts",9
"44",2025-10-11,2025-10-14,"Massachusetts",7
"45",2025-10-11,2025-10-15,"Massachusetts",3
