"","reference_date","report_date","state","STATEFP","count"
"1",2025-10-03,2025-10-07,"Massachusetts",25,1
"2",2025-10-04,2025-10-05,"Massachusetts",25,2
"3",2025-10-04,2025-10-08,"Massachusetts",25,2
"4",2025-10-05,2025-10-05,"Massachusetts",25,2
"5",2025-10-05,2025-10-06,"Massachusetts",25,3
"6",2025-10-05,2025-10-09,"Massachusetts",25,1
"7",2025-10-06,2025-10-06,"Massachusetts",25,3
"8",2025-10-06,2025-10-07,"Massachusetts",25,7
"9",2025-10-06,2025-10-08,"Massachusetts",25,2
"10",2025-10-06,2025-10-09,"Massachusetts",25,2
"11",2025-10-06,2025-10-12,"Massachusetts",25,2
"12",2025-10-07,2025-10-07,"Massachusetts",25,4
"13",2025-10-07,2025-10-08,"Massachusetts",25,6
"14",2025-10-07,2025-10-09,"Massachusetts",25,2
"15",2025-10-07,2025-10-10,"Massachusetts",25,2
"16",2025-10-07,2025-10-11,"Massachusetts",25,3
"17",2025-10-07,2025-10-12,"Massachusetts",25,1
"18",2025-10-07,2025-10-13,"Massachusetts",25,1
"19",2025-10-07,2025-10-16,"Massachusetts",25,1
"20",2025-10-08,2025-10-08,"Massachusetts",25,5
"21",2025-10-08,2025-10-09,"Massachusetts",25,14
"22",2025-10-08,2025-10-10,"Massachusetts",25,3
"23",2025-10-08,2025-10-11,"Massachusetts",25,3
"24",2025-10-08,2025-10-12,"Massachusetts",25,1
"25",2025-10-08,2025-10-13,"Massachusetts",25,1
"26",2025-10-08,2025-10-20,"Massachusetts",25,1
"27",2025-10-08,2025-10-22,"Massachusetts",25,1
"28",2025-10-09,2025-10-09,"Massachusetts",25,8
"29",2025-10-09,2025-10-10,"Massachusetts",25,9
"30",2025-10-09,2025-10-11,"Massachusetts",25,1
"31",2025-10-09,2025-10-12,"Massachusetts",25,2
"32",2025-10-09,2025-10-13,"Massachusetts",25,1
"33",2025-10-09,2025-10-14,"Massachusetts",25,2
"34",2025-10-09,2025-10-17,"Massachusetts",25,1
"35",2025-10-10,2025-10-10,"Massachusetts",25,13
"36",2025-10-10,2025-10-11,"Massachusetts",25,4
"37",2025-10-10,2025-10-12,"Massachusetts",25,4
"38",2025-10-10,2025-10-13,"Massachusetts",25,2
"39",2025-10-10,2025-10-14,"Massachusetts",25,2
"40",2025-10-10,2025-10-15,"Massachusetts",25,2
"41",2025-10-10,2025-10-16,"Massachusetts",25,2
"42",2025-10-10,2025-10-19,"Massachusetts",25,1
"43",2025-10-10,2025-10-22,"Massachusetts",25,1
"44",2025-10-11,2025-10-11,"Massachusetts",25,11
"45",2025-10-11,2025-10-12,"Massachusetts",25,8
"46",2025-10-11,2025-10-13,"Massachusetts",25,10
"47",2025-10-11,2025-10-14,"Massachusetts",25,5
"48",2025-10-11,2025-10-15,"Massachusetts",25,4
"49",2025-10-11,2025-10-16,"Massachusetts",25,2
"50",2025-10-11,2025-10-18,"Massachusetts",25,1
"51",2025-10-12,2025-10-12,"Massachusetts",25,8
"52",2025-10-12,2025-10-13,"Massachusetts",25,15
"53",2025-10-12,2025-10-14,"Massachusetts",25,6
"54",2025-10-12,2025-10-15,"Massachusetts",25,8
"55",2025-10-12,2025-10-16,"Massachusetts",25,7
"56",2025-10-12,2025-10-17,"Massachusetts",25,4
"57",2025-10-12,2025-10-19,"Massachusetts",25,1
"58",2025-10-12,2025-10-20,"Massachusetts",25,1
"59",2025-10-12,2025-10-22,"Massachusetts",25,1
"60",2025-10-13,2025-10-13,"Massachusetts",25,9
"61",2025-10-13,2025-10-14,"Massachusetts",25,19
"62",2025-10-13,2025-10-15,"Massachusetts",25,10
"63",2025-10-13,2025-10-16,"Massachusetts",25,4
"64",2025-10-13,2025-10-17,"Massachusetts",25,3
"65",2025-10-13,2025-10-18,"Massachusetts",25,6
"66",2025-10-13,2025-10-19,"Massachusetts",25,2
"67",2025-10-13,2025-10-21,"Massachusetts",25,1
"68",2025-10-14,2025-10-14,"Massachusetts",25,14
"69",2025-10-14,2025-10-15,"Massachusetts",25,16
"70",2025-10-14,2025-10-16,"Massachusetts",25,10
"71",2025-10-14,2025-10-17,"Massachusetts",25,9
"72",2025-10-14,2025-10-18,"Massachusetts",25,4
"73",2025-10-14,2025-10-19,"Massachusetts",25,4
"74",2025-10-14,2025-10-20,"Massachusetts",25,2
"75",2025-10-14,2025-10-21,"Massachusetts",25,1
"76",2025-10-14,2025-10-22,"Massachusetts",25,1
"77",2025-10-14,2025-10-23,"Massachusetts",25,2
"78",2025-10-14,2025-10-24,"Massachusetts",25,1
"79",2025-10-15,2025-10-15,"Massachusetts",25,10
"80",2025-10-15,2025-10-16,"Massachusetts",25,22
"81",2025-10-15,2025-10-17,"Massachusetts",25,14
"82",2025-10-15,2025-10-18,"Massachusetts",25,7
"83",2025-10-15,2025-10-19,"Massachusetts",25,6
"84",2025-10-15,2025-10-20,"Massachusetts",25,4
"85",2025-10-15,2025-10-21,"Massachusetts",25,1
"86",2025-10-15,2025-10-22,"Massachusetts",25,1
"87",2025-10-15,2025-10-23,"Massachusetts",25,1
"88",2025-10-16,2025-10-16,"Massachusetts",25,20
"89",2025-10-16,2025-10-17,"Massachusetts",25,21
"90",2025-10-16,2025-10-18,"Massachusetts",25,19
"91",2025-10-16,2025-10-19,"Massachusetts",25,1
"92",2025-10-16,2025-10-21,"Massachusetts",25,7
"93",2025-10-16,2025-10-22,"Massachusetts",25,6
"94",2025-10-16,2025-10-23,"Massachusetts",25,2
"95",2025-10-16,2025-10-24,"Massachusetts",25,1
"96",2025-10-16,2025-10-29,"Massachusetts",25,1
"97",2025-10-17,2025-10-17,"Massachusetts",25,17
"98",2025-10-17,2025-10-18,"Massachusetts",25,21
"99",2025-10-17,2025-10-19,"Massachusetts",25,8
"100",2025-10-17,2025-10-20,"Massachusetts",25,13
"101",2025-10-17,2025-10-21,"Massachusetts",25,4
"102",2025-10-17,2025-10-22,"Massachusetts",25,4
"103",2025-10-17,2025-10-23,"Massachusetts",25,2
"104",2025-10-17,2025-10-24,"Massachusetts",25,1
"105",2025-10-17,2025-10-25,"Massachusetts",25,2
"106",2025-10-17,2025-10-26,"Massachusetts",25,1
"107",2025-10-18,2025-10-18,"Massachusetts",25,17
"108",2025-10-18,2025-10-19,"Massachusetts",25,25
"109",2025-10-18,2025-10-20,"Massachusetts",25,16
"110",2025-10-18,2025-10-21,"Massachusetts",25,12
"111",2025-10-18,2025-10-22,"Massachusetts",25,5
"112",2025-10-18,2025-10-23,"Massachusetts",25,5
"113",2025-10-18,2025-10-24,"Massachusetts",25,3
"114",2025-10-18,2025-10-25,"Massachusetts",25,1
"115",2025-10-18,2025-10-26,"Massachusetts",25,1
"116",2025-10-18,2025-10-27,"Massachusetts",25,2
"117",2025-10-19,2025-10-19,"Massachusetts",25,17
"118",2025-10-19,2025-10-20,"Massachusetts",25,21
"119",2025-10-19,2025-10-21,"Massachusetts",25,25
"120",2025-10-19,2025-10-22,"Massachusetts",25,4
"121",2025-10-19,2025-10-23,"Massachusetts",25,9
"122",2025-10-19,2025-10-24,"Massachusetts",25,2
"123",2025-10-19,2025-10-26,"Massachusetts",25,2
"124",2025-10-20,2025-10-20,"Massachusetts",25,21
"125",2025-10-20,2025-10-21,"Massachusetts",25,25
"126",2025-10-20,2025-10-22,"Massachusetts",25,19
"127",2025-10-20,2025-10-23,"Massachusetts",25,3
"128",2025-10-20,2025-10-24,"Massachusetts",25,4
"129",2025-10-20,2025-10-25,"Massachusetts",25,1
"130",2025-10-20,2025-10-26,"Massachusetts",25,3
"131",2025-10-20,2025-10-27,"Massachusetts",25,3
"132",2025-10-20,2025-10-28,"Massachusetts",25,1
"133",2025-10-21,2025-10-21,"Massachusetts",25,34
"134",2025-10-21,2025-10-22,"Massachusetts",25,32
"135",2025-10-21,2025-10-23,"Massachusetts",25,27
"136",2025-10-21,2025-10-24,"Massachusetts",25,12
"137",2025-10-21,2025-10-25,"Massachusetts",25,7
"138",2025-10-21,2025-10-27,"Massachusetts",25,4
"139",2025-10-21,2025-10-30,"Massachusetts",25,1
"140",2025-10-22,2025-10-22,"Massachusetts",25,18
"141",2025-10-22,2025-10-23,"Massachusetts",25,25
"142",2025-10-22,2025-10-24,"Massachusetts",25,20
"143",2025-10-22,2025-10-25,"Massachusetts",25,9
"144",2025-10-22,2025-10-26,"Massachusetts",25,5
"145",2025-10-22,2025-10-27,"Massachusetts",25,3
"146",2025-10-22,2025-10-28,"Massachusetts",25,3
"147",2025-10-22,2025-10-29,"Massachusetts",25,3
"148",2025-10-23,2025-10-23,"Massachusetts",25,35
"149",2025-10-23,2025-10-24,"Massachusetts",25,38
"150",2025-10-23,2025-10-25,"Massachusetts",25,10
"151",2025-10-23,2025-10-26,"Massachusetts",25,18
"152",2025-10-23,2025-10-27,"Massachusetts",25,10
"153",2025-10-23,2025-10-28,"Massachusetts",25,2
"154",2025-10-23,2025-10-29,"Massachusetts",25,4
"155",2025-10-23,2025-10-30,"Massachusetts",25,1
"156",2025-10-23,2025-10-31,"Massachusetts",25,3
"157",2025-10-23,2025-11-02,"Massachusetts",25,1
"158",2025-10-24,2025-10-24,"Massachusetts",25,35
"159",2025-10-24,2025-10-25,"Massachusetts",25,33
"160",2025-10-24,2025-10-26,"Massachusetts",25,21
"161",2025-10-24,2025-10-27,"Massachusetts",25,17
