"","reference_date","report_date","state","STATEFP","count"
"1",2025-10-03,2025-10-03,"Massachusetts",25,1
"2",2025-10-04,2025-10-04,"Massachusetts",25,4
"3",2025-10-05,2025-10-05,"Massachusetts",25,6
"4",2025-10-06,2025-10-06,"Massachusetts",25,16
"5",2025-10-07,2025-10-07,"Massachusetts",25,20
"6",2025-10-08,2025-10-08,"Massachusetts",25,29
"7",2025-10-09,2025-10-09,"Massachusetts",25,24
"8",2025-10-10,2025-10-10,"Massachusetts",25,31
"9",2025-10-11,2025-10-11,"Massachusetts",25,41
"10",2025-10-12,2025-10-12,"Massachusetts",25,51
"11",2025-10-13,2025-10-13,"Massachusetts",25,54
"12",2025-10-14,2025-10-14,"Massachusetts",25,64
"13",2025-10-15,2025-10-15,"Massachusetts",25,66
"14",2025-10-16,2025-10-16,"Massachusetts",25,78
"15",2025-10-17,2025-10-17,"Massachusetts",25,73
"16",2025-10-18,2025-10-18,"Massachusetts",25,87
"17",2025-10-19,2025-10-19,"Massachusetts",25,80
"18",2025-10-20,2025-10-20,"Massachusetts",25,80
"19",2025-10-21,2025-10-21,"Massachusetts",25,117
"20",2025-10-22,2025-10-22,"Massachusetts",25,86
"21",2025-10-23,2025-10-23,"Massachusetts",25,122
"22",2025-10-24,2025-10-24,"Massachusetts",25,122
"23",2025-10-25,2025-10-25,"Massachusetts",25,117
"24",2025-10-26,2025-10-26,"Massachusetts",25,132
"25",2025-10-27,2025-10-27,"Massachusetts",25,157
"26",2025-10-28,2025-10-28,"Massachusetts",25,128
"27",2025-10-29,2025-10-29,"Massachusetts",25,186
"28",2025-10-30,2025-10-30,"Massachusetts",25,190
"29",2025-10-31,2025-10-31,"Massachusetts",25,200
"30",2025-11-01,2025-11-01,"Massachusetts",25,186
"31",2025-11-02,2025-11-02,"Massachusetts",25,248
"32",2025-11-03,2025-11-03,"Massachusetts",25,287
"33",2025-11-04,2025-11-04,"Massachusetts",25,263
"34",2025-11-05,2025-11-05,"Massachusetts",25,263
"35",2025-11-06,2025-11-06,"Massachusetts",25,319
"36",2025-11-07,2025-11-07,"Massachusetts",25,340
"37",2025-11-08,2025-11-08,"Massachusetts",25,351
"38",2025-11-09,2025-11-09,"Massachusetts",25,388
"39",2025-11-10,2025-11-10,"Massachusetts",25,417
"40",2025-11-11,2025-11-11,"Massachusetts",25,442
"41",2025-11-12,2025-11-12,"Massachusetts",25,460
"42",2025-11-13,2025-11-13,"Massachusetts",25,511
"43",2025-11-14,2025-11-14,"Massachusetts",25,482
"44",2025-11-15,2025-11-15,"Massachusetts",25,594
"45",2025-11-16,2025-11-16,"Massachusetts",25,606
"46",2025-11-17,2025-11-17,"Massachusetts",25,714
"47",2025-11-18,2025-11-18,"Massachusetts",25,712
"48",2025-11-19,2025-11-19,"Massachusetts",25,768
"49",2025-11-20,2025-11-20,"Massachusetts",25,790
"50",2025-11-21,2025-11-21,"Massachusetts",25,843
"51",2025-11-22,2025-11-22,"Massachusetts",25,914
"52",2025-11-23,2025-11-23,"Massachusetts",25,959
"53",2025-11-24,2025-11-24,"Massachusetts",25,1076
"54",2025-11-25,2025-11-25,"Massachusetts",25,1082
"55",2025-11-26,2025-11-26,"Massachusetts",25,1125
"56",2025-11-27,2025-11-27,"Massachusetts",25,1276
"57",2025-11-28,2025-11-28,"Massachusetts",25,1308
"58",2025-11-29,2025-11-29,"Massachusetts",25,1494
"59",2025-11-30,2025-11-30,"Massachusetts",25,1579
"60",2025-12-01,2025-12-01,"Massachusetts",25,1580
"61",2025-12-02,2025-12-02,"Massachusetts",25,1801
"62",2025-12-03,2025-12-03,"Massachusetts",25,1753
"63",2025-12-04,2025-12-04,"Massachusetts",25,1865
