quantile,target_end_date,value
0.01,2026-03-30,57.99
0.01,2026-03-31,50.99
0.01,2026-04-01,46.0
0.01,2026-04-02,43.0
0.01,2026-04-03,38.0
0.01,2026-04-04,34.99
0.01,2026-04-05,32.0
0.01,2026-04-06,28.0
0.01,2026-04-07,27.0
0.01,2026-04-08,23.0
0.01,2026-04-09,20.0
0.01,2026-04-10,17.0
0.01,2026-04-11,17.0
0.01,2026-04-12,14.99
0.025,2026-03-30,59.975
0.025,2026-03-31,53.0
0.025,2026-04-01,49.0
0.025,2026-04-02,46.0
0.025,2026-04-03,41.0
0.025,2026-04-04,37.0
0.025,2026-04-05,35.0
0.025,2026-04-06,31.0
0.025,2026-04-07,29.0
0.025,2026-04-08,24.0
0.025,2026-04-09,21.975
0.025,2026-04-10,20.975
0.025,2026-04-11,19.0
0.025,2026-04-12,16.0
0.05,2026-03-30,62.0
0.05,2026-03-31,56.0
0.05,2026-04-01,51.0
0.05,2026-04-02,47.0
0.05,2026-04-03,43.0
0.05,2026-04-04,40.0
0.05,2026-04-05,37.0
0.05,2026-04-06,34.0
0.05,2026-04-07,32.0
0.05,2026-04-08,27.0
0.05,2026-04-09,25.0
0.05,2026-04-10,23.0
0.05,2026-04-11,21.0
0.05,2026-04-12,18.0
0.1,2026-03-30,65.0
0.1,2026-03-31,59.0
0.1,2026-04-01,54.0
0.1,2026-04-02,50.0
0.1,2026-04-03,46.0
0.1,2026-04-04,42.0
0.1,2026-04-05,40.0
0.1,2026-04-06,36.0
0.1,2026-04-07,34.0
0.1,2026-04-08,30.0
0.1,2026-04-09,27.0
0.1,2026-04-10,26.0
0.1,2026-04-11,24.0
0.1,2026-04-12,21.0
0.15,2026-03-30,67.0
0.15,2026-03-31,61.0
0.15,2026-04-01,57.0
0.15,2026-04-02,52.0
0.15,2026-04-03,48.0
0.15,2026-04-04,45.0
0.15,2026-04-05,41.0
0.15,2026-04-06,38.0
0.15,2026-04-07,35.0
0.15,2026-04-08,32.0
0.15,2026-04-09,29.0
0.15,2026-04-10,27.0
0.15,2026-04-11,26.0
0.15,2026-04-12,23.0
0.2,2026-03-30,69.0
0.2,2026-03-31,63.0
0.2,2026-04-01,58.0
0.2,2026-04-02,54.0
0.2,2026-04-03,50.0
0.2,2026-04-04,46.0
0.2,2026-04-05,43.0
0.2,2026-04-06,39.0
0.2,2026-04-07,36.0
0.2,2026-04-08,33.0
0.2,2026-04-09,31.0
0.2,2026-04-10,29.0
0.2,2026-04-11,27.0
0.2,2026-04-12,24.0
0.25,2026-03-30,70.0
0.25,2026-03-31,64.75
0.25,2026-04-01,60.0
0.25,2026-04-02,55.0
0.25,2026-04-03,51.0
0.25,2026-04-04,47.0
0.25,2026-04-05,44.0
0.25,2026-04-06,40.0
0.25,2026-04-07,38.0
0.25,2026-04-08,35.0
0.25,2026-04-09,32.0
0.25,2026-04-10,30.0
0.25,2026-04-11,28.0
0.25,2026-04-12,25.0
0.3,2026-03-30,72.0
0.3,2026-03-31,66.0
0.3,2026-04-01,61.0
0.3,2026-04-02,57.0
0.3,2026-04-03,53.0
0.3,2026-04-04,49.0
0.3,2026-04-05,45.0
0.3,2026-04-06,42.0
0.3,2026-04-07,39.0
0.3,2026-04-08,36.0
0.3,2026-04-09,34.0
0.3,2026-04-10,31.0
0.3,2026-04-11,29.0
